"연령별(1)",연령별(2),2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2
"연령별(1)",연령별(2),중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,중구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,동구,서구,서구,서구
"연령별(1)",연령별(2),동인동,동인동,동인동,삼덕동,삼덕동,삼덕동,성내1동,성내1동,성내1동,성내2동,성내2동,성내2동,성내3동,성내3동,성내3동,대신동,대신동,대신동,남산1동,남산1동,남산1동,남산2동,남산2동,남산2동,남산3동,남산3동,남산3동,남산4동,남산4동,남산4동,대봉1동,대봉1동,대봉1동,대봉2동,대봉2동,대봉2동,신암1동,신암1동,신암1동,신암2동,신암2동,신암2동,신암3동,신암3동,신암3동,신암4동,신암4동,신암4동,신암5동,신암5동,신암5동,신천1·2동,신천1·2동,신천1·2동,신천3동,신천3동,신천3동,신천4동,신천4동,신천4동,효목1동,효목1동,효목1동,효목2동,효목2동,효목2동,도평동,도평동,도평동,불로봉무동,불로봉무동,불로봉무동,지저동,지저동,지저동,동촌동,동촌동,동촌동,방촌동,방촌동,방촌동,해안동,해안동,해안동,안심1동,안심1동,안심1동,안심2동,안심2동,안심2동,안심3·4동,안심3·4동,안심3·4동,공산동,공산동,공산동,내당1동,내당1동,내당1동
"연령별(1)",연령별(2),계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자,계,남자,여자
"0~4세",0 세,20,11,9,38,19,19,14,11,3,19,8,11,61,29,32,89,47,42,18,11,7,10,4,6,38,28,10,63,32,31,45,27,18,4,3,1,18,10,8,79,41,38,54,31,23,33,16,17,10,5,5,79,38,41,61,29,32,12,8,4,45,25,20,47,18,29,14,7,7,162,90,72,24,14,10,69,33,36,59,28,31,63,25,38,196,101,95,58,24,34,640,336,304,46,26,20,27,19,8
"0~4세",1 세,24,11,13,48,21,27,15,8,7,15,7,8,53,26,27,98,40,58,20,10,10,22,13,9,38,25,13,67,34,33,54,33,21,4,1,3,17,8,9,75,35,40,48,29,19,38,17,21,15,9,6,75,42,33,85,43,42,11,8,3,42,27,15,58,32,26,14,8,6,179,90,89,40,21,19,89,45,44,71,38,33,64,28,36,306,152,154,63,26,37,717,355,362,46,22,24,18,10,8
"0~4세",2 세,24,10,14,40,26,14,10,5,5,9,6,3,60,30,30,105,55,50,20,12,8,26,11,15,67,30,37,92,51,41,47,26,21,12,8,4,33,17,16,88,45,43,76,45,31,34,17,17,18,10,8,69,35,34,86,43,43,9,5,4,50,34,16,83,39,44,17,5,12,218,102,116,50,26,24,91,47,44,65,34,31,80,45,35,353,169,184,57,26,31,765,390,375,67,34,33,26,17,9
"0~4세",3 세,35,13,22,60,30,30,19,8,11,14,8,6,69,32,37,97,45,52,24,11,13,26,17,9,65,36,29,90,47,43,64,37,27,7,3,4,20,10,10,120,65,55,75,33,42,45,25,20,20,12,8,72,32,40,83,46,37,14,5,9,42,19,23,86,48,38,21,7,14,256,132,124,44,17,27,97,48,49,84,45,39,72,36,36,382,207,175,80,42,38,894,487,407,58,32,26,53,23,30
"0~4세",4 세,31,18,13,54,24,30,14,9,5,10,8,2,67,32,35,124,59,65,38,20,18,21,8,13,75,42,33,91,46,45,61,36,25,8,7,1,37,18,19,125,54,71,74,38,36,51,25,26,27,14,13,87,43,44,98,44,54,12,6,6,63,35,28,84,39,45,36,17,19,312,132,180,43,17,26,101,54,47,100,46,54,85,35,50,436,233,203,60,37,23,948,456,492,64,28,36,36,17,19
"5~9세",5 세,34,12,22,52,26,26,17,6,11,14,6,8,67,37,30,105,46,59,31,18,13,26,12,14,68,33,35,126,68,58,46,17,29,9,2,7,35,12,23,133,75,58,97,48,49,58,25,33,26,14,12,107,45,62,101,54,47,19,8,11,61,38,23,88,38,50,19,9,10,334,162,172,44,23,21,107,53,54,122,64,58,92,55,37,502,273,229,77,42,35,856,466,390,79,43,36,41,20,21
"5~9세",6 세,30,13,17,53,28,25,22,14,8,7,3,4,56,27,29,70,33,37,33,19,14,17,7,10,59,42,17,107,57,50,64,31,33,8,5,3,30,19,11,126,57,69,82,39,43,62,33,29,28,12,16,90,52,38,118,64,54,16,9,7,63,29,34,89,48,41,23,9,14,275,139,136,35,18,17,95,54,41,102,50,52,84,53,31,429,210,219,55,26,29,890,434,456,62,33,29,35,17,18
"5~9세",7 세,46,25,21,53,28,25,19,7,12,12,7,5,66,32,34,94,44,50,33,18,15,24,12,12,65,33,32,104,58,46,52,29,23,9,6,3,39,21,18,104,53,51,97,53,44,38,19,19,39,18,21,109,68,41,112,53,59,24,15,9,60,29,31,84,42,42,18,7,11,328,171,157,43,24,19,77,41,36,94,33,61,87,44,43,450,250,200,51,19,32,901,449,452,89,48,41,44,28,16
"5~9세",8 세,42,20,22,38,19,19,18,9,9,13,6,7,40,20,20,81,40,41,32,19,13,23,11,12,61,35,26,108,59,49,65,39,26,8,1,7,31,16,15,124,69,55,65,34,31,45,24,21,28,13,15,103,56,47,98,58,40,26,11,15,74,37,37,87,45,42,24,16,8,324,166,158,38,20,18,82,45,37,124,66,58,92,47,45,502,253,249,65,37,28,917,449,468,89,48,41,38,20,18
"5~9세",9 세,60,33,27,67,26,41,21,13,8,21,14,7,31,18,13,51,27,24,30,15,15,15,8,7,77,38,39,122,67,55,58,28,30,9,4,5,30,18,12,122,57,65,59,29,30,72,40,32,28,12,16,89,42,47,120,69,51,24,14,10,63,37,26,93,46,47,16,10,6,320,174,146,48,18,30,100,54,46,113,60,53,92,58,34,458,227,231,62,35,27,880,459,421,102,53,49,39,26,13
